OBJECTID,SEGID,SUBAREAID,FAC_WDAVG,FAC_SPR,FAC_FAL,FAC_SPRFAL,aadtAdjFactor,DYVOL2019,DYVOL2023,DYVOL2028,DYVOL2032,DYVOL2042,DYVOL2050,M2019,M2023,M2028,M2032,M2042,M2050,MF2019,MF2023,MF2028,MF2032,MF2042,MF2050,CO_FIPS,PLANAREA,F_AREA,NOTES_SEG,ADJHIST,ADJ2019,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,OV_REV,OV_LTPRV,OV_ZERO,OV_HIADJ,OV_50LT19,OV_503X19,OV_FURREV,NOTES,NOTES_FURREV,OV_SEG,FL_REV,FL_LTPRV,FL_ZERO,FL_HIADJ,FL_50LT19,FL_503X19,FL_FURREV,FL_SEG,CO_NAME,Shape__Length
1813,0102_009.4,0,0.9593,0.9859,1.003,0.99445,950,1956.8,1854.1,1813.2,1868.6,1941.2,2089.3,2040,1933,1890,1948,2024,2178,3000,2900,2800,2900,3000,3100,3,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Box Elder,2251.75594293756
1814,0102_010.5,0,0.9593,0.9859,1.003,0.99445,148,2726.4,2580.0,2549.6,2593.9,2691.4,2877.0,2842,2689,2658,2704,2806,2999,3000,2800,2800,2900,3000,3100,3,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Box Elder,2169.62173098908
1815,0102_011.5,0,0.9593,0.9859,1.003,0.99445,-602,3446.1,3286.4,3202.3,3219.4,3506.4,3945.3,3592,3426,3338,3356,3655,4113,3000,2800,2700,2800,3100,3500,3,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Box Elder,4339.36072424039
1816,0102_013.5,0,0.9593,0.9859,1.003,0.99445,-1305,4120.2,3974.8,3863.0,3839.1,4420.7,5147.3,4295,4143,4027,4002,4608,5366,3000,2800,2700,2700,3300,4100,3,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Box Elder,1472.24245058368
1817,0102_014.2,0,1.0918,1.0107,1.0324,1.02155,1972,6006.7,6049.5,6056.4,6296.9,7201.0,8161.2,5502,5541,5547,5767,6596,7475,7500,7500,7500,7700,8600,9400,3,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Box Elder,678.519532280057
1818,0102_014.5,0,1.0918,1.0107,1.0324,1.02155,1247,6798.8,7013.7,7129.4,7521.9,8400.3,9269.4,6227,6424,6530,6889,7694,8490,7500,7700,7800,8100,8900,9700,3,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Box Elder,556.144412251848
1819,0102_014.7,0,1.0924,1.0104,1.0243,1.01735,1622,6392.3,6838.3,7008.3,7391.8,8257.7,9112.4,5852,6260,6416,6767,7559,8342,7500,7900,8000,8400,9200,10000,3,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Box Elder,1604.30896911809
1820,0102_015.5,0,1.0924,1.0104,1.0243,1.01735,-1052,9120.3,11499.9,11735.6,11877.7,12560.8,13206.3,8349,10527,10743,10873,11498,12089,7300,9500,9700,9800,10500,11000,3,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Box Elder,1666.8254295356
1821,0102_016.3,0,1.0924,1.0104,1.0243,1.01735,-3342,11622.3,14301.8,14284.5,14779.7,15926.3,16787.6,10639,13092,13076,13530,14579,15368,7300,9800,9700,10000,11000,12000,3,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Box Elder,480.595383798594
1822,0102_016.5,0,1.0918,1.0107,1.0324,1.02155,-239,9762.9,11718.2,13720.0,14302.2,15486.7,16564.0,8942,10733,12566,13100,14185,15171,8700,10500,12500,13000,14000,15000,3,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Box Elder,2166.25688250703
1823,0102_017.5,0,0.9593,0.9859,1.003,0.99445,1652,1782.0,2144.9,2544.3,2949.4,2901.7,3598.0,1858,2236,2652,3075,3025,3751,3500,3900,4300,4700,4700,5400,3,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Box Elder,1803.85686642081
1824,0102_018.3,0,0.9593,0.9859,1.003,0.99445,1372,1294.0,1366.3,1638.1,1889.7,2341.0,2931.1,1349,1424,1708,1970,2440,3055,2700,2800,3100,3300,3800,4400,3,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Box Elder,3746.21440637482
1825,0103_000.0,1,1.0946,1.0117,1.0095,1.0106,-40294,64163.7,68849.1,54347.1,52575.7,57817.4,64397.4,58618,62899,49650,48032,52821,58832,18500,22500,9400,7700,12500,18500,11,WFRC,WFRC,,0.0,0,-2000,8000,8000,8000,8000,0,1,0,1,0,0,0,Use percentage drop. New interchange in 2028. WDC extension in 2028.,,0,0,1,0,1,0,0,0,0,Davis,303.750941621298
1826,0104_000.0,1,1.0924,1.0104,1.0243,1.01735,6394,8808.3,12824.0,13403.2,16598.8,20895.7,24458.4,8063,11739,12269,15195,19128,22390,14500,18000,18500,21500,25500,29000,57,WFRC,WFRC,,0.0,0,-1500,500,0,0,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Weber,1481.16571930219
1827,0104_000.7,1,1.0924,1.0104,1.0243,1.01735,5656,17719.2,19628.2,22895.6,26528.8,29338.1,32869.7,16220,17968,20959,24285,26857,30089,22000,23500,26500,30000,32500,35500,57,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,,0,0,0,0,0,0,0,0,0,Weber,668.111728169153
1828,0104_001.0,1,1.0924,1.0104,1.0243,1.01735,6912,10314.7,11215.2,14171.3,17278.8,14160.0,16861.9,9442,10267,12973,15817,12962,15436,16500,17000,20000,22500,20000,22500,57,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,New connectivity in 2042,,0,0,1,0,0,0,0,0,0,Weber,1667.45562424893
1829,0104_001.8,1,1.0946,1.0117,1.0095,1.0106,6535,4987.1,5479.7,6832.4,8075.8,6781.3,8657.0,4556,5006,6242,7378,6195,7909,11000,11500,13000,14000,12500,14500,57,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,New connectivity in 2042,,0,0,1,0,0,0,0,0,0,Weber,1543.23492452051
1830,0104_002.5,1,1.0946,1.0117,1.0095,1.0106,4318,5422.1,5829.8,7333.4,9179.7,7347.2,8121.1,4953,5326,6700,8386,6712,7419,9300,9600,11000,12500,11000,11500,57,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,New connectivity in 2042,,0,0,1,0,0,0,0,0,0,Weber,1479.34812956396
1831,0105_000.0,1,1.0946,1.0117,1.0095,1.0106,1855,4784.2,9043.7,11461.7,16838.6,15922.9,17229.7,4371,8262,10471,15383,14547,15741,6200,10000,12500,17000,16500,17500,11,WFRC,WFRC,,0.0,0,0,0,-2000,0,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,324.754027755535
1832,0105_000.2,1,1.0946,1.0117,1.0095,1.0106,-5559,12900.0,14435.8,13255.4,17905.2,18472.5,21328.1,11785,13188,12110,16358,16876,19485,6200,7600,6600,11000,11500,14000,11,WFRC,WFRC,,0.0,0,-500,1500,0,500,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,675.555313866236
1833,0105_000.5,1,1.0946,1.0117,1.0095,1.0106,-20540,42850.0,44287.8,46189.8,47005.8,47470.6,47969.8,39147,40460,42198,42943,43368,43824,18500,20000,21500,22500,23000,23500,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,None,,0,0,0,0,1,0,0,0,0,Davis,335.350962830216
1834,0105_000.7,1,1.0946,1.0117,1.0095,1.0106,-8482,29651.5,30401.8,31907.2,32469.6,33637.3,34340.2,27089,27774,29150,29663,30730,31372,18500,19500,20500,21000,22000,23000,11,WFRC,WFRC,,0.0,0,0,0,-500,0,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,253.835819148919
1835,0105_000.8,1,1.0946,1.0117,1.0095,1.0106,-1415,21916.3,22314.5,23120.6,23458.2,24144.7,24625.7,20022,20386,21122,21431,22058,22497,18500,19000,19500,20000,20500,21000,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,,0,0,0,0,0,0,0,0,0,Davis,736.523713192228
1836,0106_000.0,1,1.0946,1.0117,1.0095,1.0106,1876,9207.8,9177.0,9474.1,9742.7,10727.3,11894.1,8412,8384,8655,8901,9800,10866,10500,10500,10500,11000,11500,12500,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,702.993472116995
1837,0106_000.3,1,1.0946,1.0117,1.0095,1.0106,-7406,19367.7,19729.2,20041.7,20245.9,20770.7,21977.2,17694,18024,18310,18496,18976,20078,10500,10500,11000,11000,11500,12500,11,WFRC,WFRC,,0.0,0,0,0,500,0,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,396.208258352507
1838,0106_000.4,1,1.0946,1.0117,1.0095,1.0106,-1640,22984.3,23902.8,24739.8,24924.0,25850.5,26243.2,20998,21837,22602,22770,23616,23975,19500,20000,21000,21000,22000,22500,11,WFRC,WFRC,,0.0,0,0,0,500,0,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,739.304193511215
1839,0106_000.8,1,1.0946,1.0117,1.0095,1.0106,5273,15417.6,16031.1,16757.3,16971.4,17739.9,18075.0,14085,14646,15309,15505,16207,16513,19500,20000,20500,21000,21500,22000,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,,0,0,0,0,0,0,0,0,0,Davis,710.478334505
1840,0106_001.1,1,1.0946,1.0117,1.0095,1.0106,8772,6891.0,7023.4,7264.3,7821.9,7356.5,7157.2,6295,6416,6636,7146,6721,6539,15000,15000,15500,16000,15500,15500,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,Additional capacity on local street network in north-south direction in 2042,,0,0,1,0,0,0,0,0,0,Davis,1887.31466753143
1841,0106_002.0,1,1.0946,1.0117,1.0095,1.0106,5911,11594.1,11803.8,11978.1,12538.4,12096.7,11801.1,10592,10784,10943,11455,11051,10781,16500,16500,17000,17500,17000,16500,11,WFRC,WFRC,,0.0,0,500,500,500,500,1000,0,1,0,0,0,0,0,Additional capacity on local street network in north-south direction in 2042,,0,0,1,0,0,0,0,0,0,Davis,959.013121462953
1842,0106_002.5,1,1.0924,1.0104,1.0243,1.01735,5975,11500.3,11776.7,12156.2,12780.6,12668.2,12535.4,10528,10781,11128,11700,11597,11475,16500,17000,17000,17500,17500,17500,11,WFRC,WFRC,,0.0,0,0,0,0,-500,0,0,1,0,0,0,0,0,Make consistent with north and south drops in 2042,,0,0,1,0,0,0,0,0,0,Davis,1239.24061802524
1843,0106_003.0,1,1.0924,1.0104,1.0243,1.01735,-2256,13998.5,13604.5,13992.6,14457.5,15228.4,15038.7,12814,12454,12809,13235,13940,13767,10500,10000,10500,11000,11500,11500,11,WFRC,WFRC,,0.0,0,1000,500,0,-1000,0,0,1,0,0,0,0,0,Make consistent with north and south drops in 2042,,0,0,1,0,0,0,0,0,0,Davis,1120.41148489483
1844,0106_003.6,1,1.0924,1.0104,1.0243,1.01735,708,10759.8,11109.8,11287.2,12135.4,12018.8,11635.1,9850,10170,10332,11109,11002,10651,10500,11000,11000,12000,11500,11500,11,WFRC,WFRC,,0.0,0,0,500,0,0,0,0,1,0,0,0,0,0,New connectivity west of I-15 in 2042,,0,0,1,0,0,0,0,0,0,Davis,5361.13860121033
1845,0106_006.1,1,1.0924,1.0104,1.0243,1.01735,-322,8901.4,9649.9,10456.5,11657.8,12675.3,13080.4,8148,8834,9572,10672,11603,11974,7800,8500,9200,10500,11500,11500,11,WFRC,WFRC,,0.0,0,0,0,0,-500,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,2578.36446969912
1846,0106_007.3,1,1.0946,1.0117,1.0095,1.0106,962,10202.8,12128.6,12483.1,13593.2,15066.7,15785.9,9321,11080,11404,12418,13765,14422,10500,12000,12500,13500,14500,15500,11,WFRC,WFRC,,0.0,0,-500,0,0,0,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,1442.36998925278
1847,0106_008.0,1,1.0924,1.0104,1.0243,1.01735,1541,9549.6,11983.8,12193.4,13255.2,14958.3,16130.4,8742,10970,11162,12134,13693,14766,10500,12500,12500,13500,15000,16500,11,WFRC,WFRC,,0.0,0,-500,0,0,0,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,703.45112385607
1848,0106_008.3,1,1.0924,1.0104,1.0243,1.01735,6172,6059.1,6569.1,6995.0,7695.0,8220.9,8333.2,5547,6013,6403,7044,7526,7628,11500,12000,12500,13000,13500,14000,11,WFRC,WFRC,,0.0,0,0,0,-500,0,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,1593.92601992817
1849,0106_009.0,1,1.0924,1.0104,1.0243,1.01735,3590,8120.6,8365.1,10184.5,11655.9,13274.5,14131.9,7434,7658,9323,10670,12152,12937,11000,11000,13000,14500,15500,16500,11,WFRC,WFRC,,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,804.005461777986
1850,0106_009.4,1,1.0946,1.0117,1.0095,1.0106,1549,10371.3,11162.6,11706.8,13529.3,15536.9,16273.5,9475,10198,10695,12360,14194,14867,11000,11500,12000,14000,15500,16500,11,WFRC,WFRC,,0.0,0,0,500,0,0,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,1729.66863229075
1851,0107_000.0,1,1.0918,1.0107,1.0324,1.02155,6542,4123.2,4301.7,3601.0,3080.6,3525.9,3908.3,3777,3940,3298,2822,3229,3580,10500,10500,9800,9400,9800,10000,11,WFRC,WFRC,,0.0,0,0,700,1100,1200,1000,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,494.318864458084
1852,0107_000.2,1,1.0918,1.0107,1.0324,1.02155,5250,5534.5,6080.3,6043.7,6193.0,6326.4,6580.7,5069,5569,5536,5672,5794,6027,10500,11000,11000,11000,11000,11500,11,WFRC,WFRC,,0.0,0,-500,0,0,0,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,2712.91643029964
1853,0108_000.0,1,1.0946,1.0117,1.0095,1.0106,24687,38407.2,39457.5,42758.8,43399.0,46731.6,49959.4,35088,36047,39063,39648,42693,45642,60000,60500,64000,64500,67500,70500,11,WFRC,WFRC,,0.0,0,0,-1000,0,0,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,318.669452875823
1854,0108_000.1,1,1.0946,1.0117,1.0095,1.0106,18757,44898.2,47399.1,44999.3,45489.7,48404.7,48755.2,41018,43303,41110,41558,44221,44542,60000,62000,60000,60500,63000,63500,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,WDC in 2028,,0,0,1,0,0,0,0,0,0,Davis,1171.79395265418
1855,0108_000.7,1,1.0946,1.0117,1.0095,1.0106,-2831,42616.1,44673.7,41544.3,42196.9,44730.0,43531.8,38933,40813,37954,38550,40864,39770,36000,38000,35000,35500,38000,37000,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,WDC in 2028,,0,0,1,0,0,0,0,0,0,Davis,638.285967310712
1856,0108_001.0,1,1.0946,1.0117,1.0095,1.0106,4783,42112.4,42873.6,39876.9,41089.8,43350.3,46757.0,38473,39168,36431,37539,39604,42716,43500,44000,41000,42500,44500,47500,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,WDC in 2028,,0,0,1,0,0,0,0,0,0,Davis,2143.17978751475
1857,0108_002.0,1,1.0946,1.0117,1.0095,1.0106,13298,25570.3,24496.0,20054.8,21497.0,23103.7,25082.6,23360,22379,18322,19639,21107,22915,36500,35500,31500,33000,34500,36000,11,WFRC,WFRC,,0.0,0,1500,1500,1500,1500,1500,0,1,0,0,0,0,0,WDC in 2028,,0,0,1,0,0,0,0,0,0,Davis,1067.67295852222
1858,0108_002.5,1,1.0924,1.0104,1.0243,1.01735,6583,32854.3,34742.1,31201.7,33501.9,36069.8,38838.0,30075,31803,28563,30668,33019,35553,36500,38500,35000,37500,39500,42000,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,WDC in 2028,,0,0,1,0,0,0,0,0,0,Davis,1067.90804539101
1859,0108_003.0,1,1.0924,1.0104,1.0243,1.01735,4789,24464.1,26659.1,24766.8,27185.3,30935.8,35649.9,22395,24404,22672,24886,28319,32634,27000,29000,27500,29500,33000,37500,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,WDC in 2028,,0,0,1,0,0,0,0,0,0,Davis,2144.33683890508
1860,0108_004.0,1,1.0924,1.0104,1.0243,1.01735,-4223,25108.1,26400.7,28376.3,29875.9,30272.2,30706.4,22984,24168,25976,27349,27712,28109,19000,20000,22000,23000,23500,24000,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,,0,0,0,0,0,0,0,0,0,Davis,2140.8823455622
1861,0108_005.0,1,1.0924,1.0104,1.0243,1.01735,6155,24271.8,25534.4,26808.8,27896.6,27237.7,26810.3,22219,23375,24541,25537,24934,24543,28500,29500,30500,31500,31000,30500,11,WFRC,WFRC,,0.0,0,0,-500,-1000,0,1000,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,1023.77604145339
1862,0108_005.5,1,1.0924,1.0104,1.0243,1.01735,3836,26804.8,28553.7,33344.8,36479.1,38161.7,38566.9,24538,26139,30524,33394,34934,35305,28500,30000,34500,37000,39000,39000,11,WFRC,WFRC,,0.0,0,0,0,0,-500,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,1109.68154954245
1863,0108_006.0,1,1.0924,1.0104,1.0243,1.01735,6909,18488.4,19836.7,28384.2,31694.4,33630.3,33885.0,16925,18159,25983,29014,30786,31019,24000,25000,33000,36000,37500,38000,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,New capacity in 2028,,0,0,0,0,0,0,0,0,0,Davis,1075.80459281469
1864,0108_006.5,1,1.0924,1.0104,1.0243,1.01735,-2080,22067.1,22901.0,32818.3,35544.0,38578.8,38772.7,20201,20964,30042,32538,35316,35493,18000,19000,28000,30500,33000,33500,11,WFRC,WFRC,,0.0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,New capacity in 2028,,0,0,0,0,0,0,0,0,0,Davis,1073.13211013167
1865,0108_007.0,1,1.0924,1.0104,1.0243,1.01735,-381,20212.0,20952.9,30859.7,33836.7,37269.0,37488.5,18502,19181,28249,30975,34117,34318,18000,19000,28000,30500,33500,34000,11,WFRC,WFRC,,0.0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,New capacity in 2028,,0,0,0,0,0,0,0,0,0,Davis,1071.09922564219
1866,0108_007.5,1,1.0946,1.0117,1.0095,1.0106,4545,18838.3,19593.5,20895.6,34387.0,37991.3,37357.3,17210,17900,19090,31415,34708,34129,22000,22500,23500,36000,39500,38500,11,WFRC,WFRC,,0.0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,New capacity in 2032,,0,0,0,0,0,0,0,0,0,Davis,1075.48938512782
1867,0108_008.0,1,1.0924,1.0104,1.0243,1.01735,247,23495.3,24256.9,25589.6,39206.9,43366.3,41726.0,21508,22205,23425,35891,39698,38197,22000,22500,23500,36000,40000,38500,11,WFRC,WFRC,,0.0,0,0,0,0,-500,1000,0,0,0,0,0,0,0,New capacity in 2032,,0,0,0,0,0,0,0,0,0,Davis,1070.10291293033
1868,0108_008.5,1,1.0924,1.0104,1.0243,1.01735,3064,22142.1,23727.0,31730.1,36910.9,40207.1,40054.6,20269,21720,29046,33789,36806,36667,23500,25000,32000,37000,40000,39500,57,WFRC,WFRC,,0.0,0,0,0,0,-500,0,0,0,0,0,0,0,0,Bring down to be more consistent with adjacent segments.,,0,0,0,0,0,0,0,0,0,Weber,1067.31282610714
1869,0108_009.0,1,1.0924,1.0104,1.0243,1.01735,2914,19825.4,19855.3,25118.6,28489.6,31265.9,31765.1,18148,18176,22994,26080,28621,29078,21000,21000,26000,29000,31500,32000,57,WFRC,WFRC,,0.0,0,1000,0,0,0,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Weber,2148.17373601638
1870,0108_010.0,1,1.0924,1.0104,1.0243,1.01735,520,22439.7,22488.2,26103.4,30034.2,35217.8,36230.6,20542,20586,23895,27494,32239,33166,21000,21000,24500,28000,33000,33500,57,WFRC,WFRC,,0.0,0,1000,0,0,0,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Weber,151.31888628033
1871,0108_010.1,1,1.0924,1.0104,1.0243,1.01735,7191,15153.0,15372.6,16862.5,18506.5,22060.4,22868.2,13871,14072,15436,16941,20194,20934,21000,21500,22500,24000,27500,28000,57,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,,0,0,0,0,0,0,0,0,0,Weber,1569.19502483328
1872,0108_010.8,1,1.0924,1.0104,1.0243,1.01735,-3121,26417.8,27583.9,28509.9,31068.0,35757.7,37206.0,24183,25251,26098,28440,32733,34059,21000,22000,23000,25500,29500,31000,57,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,,0,0,0,0,0,0,0,0,0,Weber,1117.80755311161
1873,0108_011.3,1,1.0924,1.0104,1.0243,1.01735,-4195,28827.4,29668.3,30639.1,33404.5,40740.9,42406.1,26389,27159,28048,30579,37295,38819,22000,23000,24000,26500,33000,34500,57,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,,0,0,0,0,0,0,0,0,0,Weber,556.492412493967
1874,0108_011.6,1,1.0924,1.0104,1.0243,1.01735,-1952,26377.1,27011.2,27283.8,29692.8,37266.5,38581.4,24146,24726,24976,27181,34114,35318,22000,23000,23000,25000,32000,33500,57,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,,0,0,0,0,0,0,0,0,0,Weber,829.719948600258
1875,0108_012.0,1,1.0924,1.0104,1.0243,1.01735,-4491,19912.2,20005.8,20400.5,21244.7,30445.5,31616.6,18228,18314,18675,19448,27870,28942,13500,14000,14000,15000,23500,24500,57,WFRC,WFRC,,0.0,0,500,500,0,0,0,0,0,0,0,0,0,0,New capacity in 2042,,0,0,0,0,0,0,0,0,0,Weber,1587.81411597713
1876,0108_012.7,1,1.0924,1.0104,1.0243,1.01735,-12173,28304.4,28986.3,29623.8,30521.6,41936.7,44218.3,25910,26535,27118,27940,38390,40478,13500,14500,15000,16000,26000,28500,57,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,New capacity in 2042,,0,0,0,0,0,0,0,0,0,Weber,419.234360581694
1877,0109_000.0,1,1.0946,1.0117,1.0095,1.0106,6397,9855.0,9257.5,9904.4,11782.1,14966.6,17948.1,9003,8457,9048,10764,13673,16397,15500,15000,15500,17000,20000,23000,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,New capacity on US-89 in 2023,,0,0,1,0,0,0,0,0,0,Davis,964.073014090082
1878,0109_000.4,1,1.0946,1.0117,1.0095,1.0106,3485,13650.3,14178.2,15412.5,16231.1,20888.3,23811.3,12471,12953,14080,14828,19083,21753,16000,16500,17500,18500,22500,25000,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,,0,0,0,0,0,0,0,0,0,Davis,1413.40888237166
1879,0109_001.1,1,1.0918,1.0107,1.0324,1.02155,7718,7031.1,7534.1,8372.2,9262.4,11333.9,12725.4,6440,6901,7668,8484,10381,11655,14000,14500,15500,16000,18000,19500,11,WFRC,WFRC,,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,Smoothing,,0,0,0,0,0,0,0,0,0,Davis,3945.60954422366
1880,0110_000.0,1,1.0918,1.0107,1.0324,1.02155,-378,3147.6,3483.6,6846.8,3213.4,2223.4,2608.6,2883,3191,6271,2943,2036,2389,2500,2800,5900,2600,1700,2000,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,WDC extension in 2028 and 2032. 2042 SR-173 connected to west of WDC,,0,0,1,0,0,1,0,0,0,Davis,2129.75361511828
1881,0110_001.0,1,1.0918,1.0107,1.0324,1.02155,-1108,3944.3,4279.6,7863.7,4324.3,5725.5,7152.3,3613,3920,7203,3961,5244,6551,2500,2800,6100,2900,4100,5400,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,WDC extensions,,0,0,1,0,0,0,0,0,0,Davis,2127.51194615308
1882,0110_002.0,1,1.0918,1.0107,1.0324,1.02155,-2319,6764.0,7287.9,10326.4,6255.1,9059.3,10425.8,6195,6675,9458,5729,8298,9549,3900,4400,7100,3400,6000,7200,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,WDC extensions,,0,0,1,0,0,0,0,0,0,Davis,1054.25387723367
1883,0110_002.5,1,1.0918,1.0107,1.0324,1.02155,-2607,7077.7,7521.4,10589.3,6710.6,9675.8,11299.2,6483,6889,9699,6146,8862,10349,3900,4300,7100,3500,6300,7700,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,WDC extensions,,0,0,1,0,0,0,0,0,0,Davis,1092.72936958104
1884,0110_003.0,1,0.9593,0.9859,1.003,0.99445,-2712,6319.4,6659.4,9598.8,6100.5,8699.3,10048.7,6588,6942,10006,6359,9068,10475,3900,4200,7300,3600,6400,7800,11,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,WDC extensions,,0,0,1,0,0,0,0,0,0,Davis,1073.26230542491
1885,0111_000.0,1,1.0918,1.0107,1.0324,1.02155,4820,3050.3,6925.7,8548.1,10878.6,16097.3,21391.8,2794,6343,7829,9964,14744,19593,7600,11000,12500,15000,19500,24500,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,"none, big increases due to new development",,0,0,0,0,0,0,1,0,0,Salt Lake,954.387855196434
1886,0111_000.4,1,1.0918,1.0107,1.0324,1.02155,4839,3029.9,6466.1,9970.4,12448.3,19122.2,22738.1,2775,5922,9132,11402,17514,20826,7600,11000,14000,16000,22500,25500,35,WFRC,WFRC,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,none,,0,0,0,0,0,0,1,0,0,Salt Lake,816.228185091771
